A,B,C,D
1,14,37.2,60.27
2,16,47.14,62.05
3,36,57.09,82.3
4,34,67.3,80.13
5,5,77.27,51.25
6,3,87.25,49.3
7,27,97.35,73.06
8,11,107.31,57.34
9,8,117.37,54.15
10,27,127.34,73.27
11,35,137.08,81.09
12,24,147.16,70.17
13,24,157.12,70.28
14,16,166.99,62.2
15,23,177.36,69.1
16,10,186.99,56.37
17,35,197.26,81.26
18,3,206.98,49.12
19,31,216.98,77.11
20,9,227.17,54.99
21,38,237.12,84.01
22,2,247.36,48.2
23,21,257.12,67.34
24,12,267.2,58.27
25,26,277.03,72.25
26,30,287.14,76.27
27,21,297.01,67.07
28,10,307.04,55.99
29,24,317.35,69.99
30,29,327.36,75.18
31,30,337.27,76.24
32,33,347.29,79.15
33,15,357.02,61.29
34,4,367.06,50.12
35,25,377.33,71.17
36,13,387.23,59.33
37,34,397.05,80.36
38,35,407.07,81.34
39,37,417.31,83.24
40,38,427.2,84.22
41,11,437.02,57.03
42,37,447.35,83.34
43,6,457.03,52.31
44,38,466.99,83.99
45,12,477.24,58.26
46,31,487.29,77.12
47,19,497.15,65.11
48,9,507.03,55.2
49,38,517,84.13
50,24,527.3,70.27
51,0,537.01,46.31
52,38,547.31,84.2
53,34,557.37,80.17
54,19,567.27,65.18
55,21,576.99,67.37
56,9,587.23,55.2
57,15,597.34,61.3
58,28,607.03,74.35
59,2,617.33,48.37
60,9,627.17,55.29
61,38,637.1,84.25
62,23,647.08,69.1
63,6,657.34,52.01
64,17,667.06,63.31
65,38,677.27,84.24
66,29,687.28,75.09
67,3,697.36,49.05
68,35,707.16,81.03
69,24,717.19,69.98
70,15,727.28,61.1
71,39,737.27,85.14
72,18,747.02,64.24
73,30,757,76.12
74,33,767.18,79.2
75,18,777.08,64.01
76,5,787.29,51.24
77,16,797.32,62.22
